date,price
2005-11-21,53.957
2005-11-22,54.772
2005-11-23,54.783
2005-11-24,52.997
2005-11-25,52.457
2005-11-28,53.6
2005-11-29,53.108
2005-11-30,53.41
2005-12-01,54.675
2005-12-02,55.742
2005-12-05,56.47
2005-12-06,56.482
2005-12-07,56.365
2005-12-08,56.835
2005-12-09,57.045
2005-12-12,57.482
2005-12-13,57.992
2005-12-14,58.042
2005-12-15,57.78
2005-12-16,56.15
2005-12-19,54.998
2005-12-20,54.815
2005-12-21,55.032
2005-12-22,55.235
2005-12-23,54.952
2005-12-27,54.598
2005-12-28,55.482
2005-12-29,56.395
2005-12-30,56.982
2006-01-03,58.915
2006-01-04,59.735
2006-01-05,59.725
2006-01-06,60.33
2006-01-09,60.475
2006-01-10,62.645
2006-01-11,60.397
2006-01-12,60.772
2006-01-13,60.415
2006-01-16,59.993
2006-01-17,62.395
2006-01-18,62.59
2006-01-19,62.885
2006-01-20,64.09
2006-01-23,64.162
2006-01-24,63.68
2006-01-25,62.595
2006-01-26,62.677
2006-01-27,63.712
2006-01-30,67.47
2006-01-31,66.955
2006-02-01,63.715
2006-02-02,62.295
2006-02-03,61.88
2006-02-06,62.372
2006-02-07,61.062
2006-02-08,60.328
2006-02-09,60.078
2006-02-10,59.518
2006-02-13,58.935
2006-02-14,58.302
2006-02-15,57.03
2006-02-16,56.88
2006-02-17,57.962
2006-02-20,58.86
2006-02-21,59.572
2006-02-22,59.222
2006-02-23,58.86
2006-02-24,60.355
2006-02-27,59.71
2006-02-28,59.595
2006-03-01,60.492
2006-03-02,61.545
2006-03-03,62.202
2006-03-06,61.288
2006-03-07,60.29
2006-03-08,58.705
2006-03-09,58.77
2006-03-10,58.92
2006-03-13,59.522
2006-03-14,60.957
2006-03-15,60.677
2006-03-16,60.61
2006-03-17,61.215
2006-03-20,59.585
2006-03-21,59.182
2006-03-22,59.538
2006-03-23,60.47
2006-03-24,61.105
2006-03-27,60.967
2006-03-28,62.215
2006-03-29,62.918
2006-03-30,63.715
2006-03-31,63.838
2006-04-03,64.668
2006-04-04,64.055
2006-04-05,64.412
2006-04-06,65.29
2006-04-07,64.775
2006-04-10,65.867
2006-04-11,66.808
2006-04-12,66.692
2006-04-13,66.865
2006-04-17,68.22
2006-04-18,69.09
2006-04-19,69.695
2006-04-20,70.072
2006-04-21,70.71
2006-04-24,70.68
2006-04-25,70.337
2006-04-26,69.863
2006-04-27,68.78
2006-04-28,68.765
2006-05-01,73.795
2006-05-02,71.84
2006-05-03,70.912
2006-05-04,68.693
2006-05-05,68.185
2006-05-08,67.852
2006-05-09,68.295
2006-05-10,69.475
2006-05-11,70.715
2006-05-12,72.18
2006-05-15,67.675
2006-05-16,67.422
2006-05-17,66.95
2006-05-18,66.658
2006-05-19,66.75
2006-05-22,66.168
2006-05-23,68.175
2006-05-24,67.488
2006-05-25,67.745
2006-05-26,68.412
2006-05-29,65.78
2006-05-30,68.778
2006-05-31,68.382
2006-06-01,67.818
2006-06-02,68.8
2006-06-05,69.995
2006-06-06,69.612
2006-06-07,68.498
2006-06-08,67.365
2006-06-09,68.512
2006-06-12,68.48
2006-06-13,66.342
2006-06-14,66.08
2006-06-15,66.492
2006-06-16,66.82
2006-06-19,66.245
2006-06-20,66.485
2006-06-21,66.708
2006-06-22,68.012
2006-06-23,67.94
2006-06-26,68.443
2006-06-27,69.273
2006-06-28,69.285
2006-06-29,70.098
2006-06-30,70.792
2006-07-03,70.817
2006-07-04,70.243
2006-07-05,71.73
2006-07-06,72.295
2006-07-07,71.955
2006-07-10,71.122
2006-07-11,71.328
2006-07-12,72.075
2006-07-13,73.815
2006-07-14,74.838
2006-07-17,73.958
2006-07-18,72.753
2006-07-19,71.405
2006-07-20,71.288
2006-07-21,71.595
2006-07-24,71.525
2006-07-25,71.765
2006-07-26,71.265
2006-07-27,72.058
2006-07-28,71.505
2006-07-31,71.74
2006-08-01,72.805
2006-08-02,73.73
2006-08-03,73.462
2006-08-04,73.52
2006-08-07,74.878
2006-08-08,74.862
2006-08-09,76.815
2006-08-10,73.075
2006-08-11,73.047
2006-08-14,72.088
2006-08-15,71.62
2006-08-16,70.917
2006-08-17,69.382
2006-08-18,69.975
2006-08-21,70.952
2006-08-22,70.992
2006-08-23,70.085
2006-08-24,70.152
2006-08-25,70.98
2006-08-28,69.022
2006-08-29,68.362
2006-08-30,68.352
2006-08-31,68.415
2006-09-01,68.078
2006-09-04,66.367
2006-09-05,66.505
2006-09-06,65.9
2006-09-07,65.625
2006-09-08,64.798
2006-09-11,63.618
2006-09-12,62.662
2006-09-13,61.808
2006-09-14,61.705
2006-09-15,61.575
2006-09-18,61.805
2006-09-19,60.92
2006-09-20,58.87
2006-09-21,59.062
2006-09-22,58.97
2006-09-25,58.335
2006-09-26,58.648
2006-09-27,59.72
2006-09-28,60.48
2006-09-29,60.5
2006-10-02,60.192
2006-10-03,58.088
2006-10-04,57.818
2006-10-05,58.818
2006-10-06,58.485
2006-10-09,58.9
2006-10-10,58.095
2006-10-11,57.102
2006-10-12,57.078
2006-10-13,57.905
2006-10-16,58.555
2006-10-17,59.185
2006-10-18,57.982
2006-10-19,58.055
2006-10-20,57.898
2006-10-23,57.338
2006-10-24,59.605
2006-10-25,59.232
2006-10-26,59.398
2006-10-27,59.065
2006-10-30,57.683
2006-10-31,57.112
2006-11-01,57.782
2006-11-02,57.255
2006-11-03,57.632
2006-11-06,58.405
2006-11-07,58.435
2006-11-08,58.317
2006-11-09,59.68
2006-11-10,59.398
2006-11-13,58.33
2006-11-14,58.005
2006-11-15,58.102
2006-11-16,57.48
2006-11-17,56.503
2006-11-20,57.312
2006-11-21,58.308
2006-11-22,58.198
2006-11-23,57.273
2006-11-24,57.723
2006-11-27,58.852
2006-11-28,59.348
2006-11-29,60.358
2006-11-30,61.418
2006-12-01,62.332
2006-12-04,62.025
2006-12-05,61.87
2006-12-06,61.538
2006-12-07,61.305
2006-12-08,60.948
2006-12-11,60.02
2006-12-12,59.75
2006-12-13,59.44
2006-12-14,60.22
2006-12-15,61.465
2006-12-18,60.785
2006-12-19,60.44
2006-12-20,61.28
2006-12-21,60.878
2006-12-22,60.607
2006-12-26,60.172
2006-12-27,59.045
2006-12-28,58.918
2006-12-29,59.023
2007-01-02,60.44
2007-01-03,57.895
2007-01-04,55.562
2007-01-05,54.397
2007-01-08,54.973
2007-01-09,54.24
2007-01-10,53.34
2007-01-11,51.282
2007-01-12,51.672
2007-01-15,51.657
2007-01-16,51.165
2007-01-17,50.9
2007-01-18,50.662
2007-01-19,50.99
2007-01-22,51.47
2007-01-23,52.955
2007-01-24,53.418
2007-01-25,53.272
2007-01-26,53.482
2007-01-29,53.135
2007-01-30,53.84
2007-01-31,55.485
2007-02-01,56.018
2007-02-02,57.138
2007-02-05,57.145
2007-02-06,57.49
2007-02-07,56.69
2007-02-08,56.988
2007-02-09,57.98
2007-02-12,56.63
2007-02-13,56.232
2007-02-14,56.55
2007-02-15,56.168
2007-02-16,56.742
2007-02-19,58.14
2007-02-20,58.025
2007-02-21,57.07
2007-02-22,58.368
2007-02-23,59.51
2007-02-26,59.905
2007-02-27,59.868
2007-02-28,59.82
2007-03-01,60.757
2007-03-02,60.702
2007-03-05,59.287
2007-03-06,59.66
2007-03-07,60.475
2007-03-08,60.878
2007-03-09,60.075
2007-03-12,58.878
2007-03-13,58.753
2007-03-14,58.782
2007-03-15,58.81
2007-03-16,58.02
2007-03-19,57.885
2007-03-20,58.082
2007-03-21,58.87
2007-03-22,60.185
2007-03-23,60.832
2007-03-26,61.848
2007-03-27,62.355
2007-03-28,63.482
2007-03-29,64.51
2007-03-30,65.225
2007-04-02,65.53
2007-04-03,65.118
2007-04-04,65.018
2007-04-05,65.455
2007-04-09,64.188
2007-04-10,64.12
2007-04-11,64.71
2007-04-12,65.435
2007-04-13,66.005
2007-04-16,65.463
2007-04-17,64.375
2007-04-18,63.588
2007-04-19,63.472
2007-04-20,64.0
2007-04-23,65.328
2007-04-24,65.4
2007-04-25,65.732
2007-04-26,65.605
2007-04-27,65.89
2007-04-30,65.9
2007-05-01,65.7
2007-05-02,64.642
2007-05-03,64.39
2007-05-04,63.725
2007-05-07,63.035
2007-05-08,63.25
2007-05-09,63.238
2007-05-10,63.388
2007-05-11,64.28
2007-05-14,64.752
2007-05-15,64.805
2007-05-16,65.12
2007-05-17,66.438
2007-05-18,66.77
2007-05-21,67.382
2007-05-22,67.08
2007-05-23,67.102
2007-05-24,67.21
2007-05-25,67.395
2007-05-28,67.33
2007-05-29,65.607
2007-05-30,64.918
2007-05-31,66.025
2007-06-01,65.55
2007-06-04,66.66
2007-06-05,66.778
2007-06-06,67.052
2007-06-07,67.61
2007-06-08,66.345
2007-06-11,66.162
2007-06-12,66.173
2007-06-13,66.558
2007-06-14,67.742
2007-06-15,68.12
2007-06-18,68.748
2007-06-19,68.99
2007-06-20,68.162
2007-06-21,68.275
2007-06-22,68.138
2007-06-25,68.345
2007-06-26,68.085
2007-06-27,67.965
2007-06-28,68.328
2007-06-29,68.905
2007-07-02,69.608
2007-07-03,70.3
2007-07-04,70.15
2007-07-05,71.128
2007-07-06,71.72
2007-07-09,71.855
2007-07-10,72.345
2007-07-11,72.352
2007-07-12,72.495
2007-07-13,73.128
2007-07-16,73.315
2007-07-17,72.34
2007-07-18,72.71
2007-07-19,74.038
2007-07-20,74.227
2007-07-23,73.69
2007-07-24,72.488
2007-07-25,73.018
2007-07-26,73.322
2007-07-27,73.412
2007-07-30,73.292
2007-07-31,73.788
2007-08-01,73.458
2007-08-02,72.91
2007-08-03,72.633
2007-08-06,70.3
2007-08-07,69.54
2007-08-08,69.45
2007-08-09,70.9
2007-08-10,68.645
2007-08-13,69.028
2007-08-14,69.148
2007-08-15,69.935
2007-08-16,68.64
2007-08-17,69.252
2007-08-20,68.97
2007-08-21,68.24
2007-08-22,67.875
2007-08-23,68.328
2007-08-24,68.848
2007-08-27,69.512
2007-08-28,69.54
2007-08-29,70.09
2007-08-30,70.442
2007-08-31,70.955
2007-09-03,70.63
2007-09-04,72.032
2007-09-05,72.778
2007-09-06,73.23
2007-09-07,73.63
2007-09-10,73.998
2007-09-11,74.77
2007-09-12,76.065
2007-09-13,76.262
2007-09-14,75.602
2007-09-17,75.898
2007-09-18,76.848
2007-09-19,77.568
2007-09-20,78.16
2007-09-21,78.285
2007-09-24,78.03
2007-09-25,77.245
2007-09-26,76.992
2007-09-27,78.165
2007-09-28,78.485
2007-10-01,76.928
2007-10-02,75.888
2007-10-03,76.005
2007-10-04,76.575
2007-10-05,77.452
2007-10-08,76.288
2007-10-09,75.722
2007-10-10,76.955
2007-10-11,78.335
2007-10-12,78.975
2007-10-15,80.688
2007-10-16,82.4
2007-10-17,81.988
2007-10-18,82.78
2007-10-19,83.06
2007-10-22,81.975
2007-10-23,81.602
2007-10-24,82.14
2007-10-25,84.802
2007-10-26,86.512
2007-10-29,87.725
2007-10-30,86.318
2007-10-31,86.977
2007-11-01,88.758
2007-11-02,89.6
2007-11-05,88.938
2007-11-06,90.82
2007-11-07,91.872
2007-11-08,94.125
2007-11-09,91.188
2007-11-12,90.325
2007-11-13,87.692
2007-11-14,88.5
2007-11-15,88.6
2007-11-16,89.3
2007-11-19,90.165
2007-11-20,92.135
2007-11-21,92.932
2007-11-22,90.937
2007-11-23,92.848
2007-11-26,93.337
2007-11-27,91.038
2007-11-28,88.562
2007-11-29,88.598
2007-11-30,86.342
2007-12-03,86.33
2007-12-04,86.802
2007-12-05,86.812
2007-12-06,86.508
2007-12-07,86.902
2007-12-10,85.913
2007-12-11,86.93
2007-12-12,89.522
2007-12-13,90.068
2007-12-14,89.798
2007-12-17,88.918
2007-12-18,88.79
2007-12-19,89.47
2007-12-20,90.97
2007-12-21,90.05
2007-12-24,93.415
2007-12-26,91.235
2007-12-27,92.012
2007-12-28,92.248
2007-12-31,94.915
2008-01-02,94.15
2008-01-03,95.402
2008-01-04,95.015
2008-01-07,93.335
2008-01-08,93.33
2008-01-09,93.142
2008-01-10,91.122
2008-01-11,89.978
2008-01-14,90.48
2008-01-15,90.045
2008-01-16,88.333
2008-01-17,87.942
2008-01-18,87.695
2008-01-21,85.483
2008-01-22,85.857
2008-01-23,85.672
2008-01-24,86.855
2008-01-25,88.74
2008-01-28,88.898
2008-01-29,90.055
2008-01-30,90.57
2008-01-31,89.965
2008-02-01,88.542
2008-02-04,88.137
2008-02-05,87.502
2008-02-06,86.185
2008-02-07,88.31
2008-02-08,91.855
2008-02-11,90.71
2008-02-12,90.977
2008-02-13,91.167
2008-02-14,92.402
2008-02-15,92.93
2008-02-18,92.237
2008-02-19,95.628
2008-02-20,96.318
2008-02-21,95.295
2008-02-22,95.04
2008-02-25,95.515
2008-02-26,96.375
2008-02-27,96.78
2008-02-28,97.275
2008-02-29,97.975
2008-03-03,98.383
2008-03-04,97.252
2008-03-05,98.4
2008-03-06,100.303
2008-03-07,100.248
2008-03-10,101.06
2008-03-11,102.392
2008-03-12,103.222
2008-03-13,104.158
2008-03-14,104.732
2008-03-17,102.448
2008-03-18,102.665
2008-03-19,101.042
2008-03-20,97.977
2008-03-24,97.712
2008-03-25,98.227
2008-03-26,100.83
2008-03-27,102.688
2008-03-28,101.82
2008-03-31,99.348
2008-04-01,97.872
2008-04-02,99.977
2008-04-03,100.242
2008-04-04,101.458
2008-04-07,103.885
2008-04-08,104.182
2008-04-09,104.885
2008-04-10,106.108
2008-04-11,106.048
2008-04-14,106.477
2008-04-15,108.34
2008-04-16,109.688
2008-04-17,110.22
2008-04-18,110.76
2008-04-21,112.118
2008-04-22,113.075
2008-04-23,113.442
2008-04-24,112.492
2008-04-25,112.818
2008-04-28,113.928
2008-04-29,111.865
2008-04-30,109.638
2008-05-01,111.51
2008-05-02,110.29
2008-05-05,114.5
2008-05-06,117.365
2008-05-07,119.122
2008-05-08,120.033
2008-05-09,122.165
2008-05-12,121.94
2008-05-13,121.495
2008-05-14,121.28
2008-05-15,120.955
2008-05-16,122.14
2008-05-19,126.055
2008-05-20,124.532
2008-05-21,128.422
2008-05-22,129.92
2008-05-23,129.227
2008-05-26,128.543
2008-05-27,127.598
2008-05-28,125.968
2008-05-29,125.415
2008-05-30,123.84
2008-06-02,124.575
2008-06-03,123.48
2008-06-04,120.768
2008-06-05,122.94
2008-06-06,130.598
2008-06-09,132.545
2008-06-10,129.55
2008-06-11,131.782
2008-06-12,133.385
2008-06-13,132.938
2008-06-16,131.828
2008-06-17,131.785
2008-06-18,132.625
2008-06-19,131.428
2008-06-20,131.048
2008-06-23,133.362
2008-06-24,133.93
2008-06-25,132.755
2008-06-26,134.228
2008-06-27,137.83
2008-06-30,138.228
2008-07-01,138.88
2008-07-02,140.515
2008-07-03,143.18
2008-07-04,142.17
2008-07-07,140.445
2008-07-08,137.032
2008-07-09,135.41
2008-07-10,137.49
2008-07-11,142.052
2008-07-14,141.925
2008-07-15,139.62
2008-07-16,134.918
2008-07-17,130.868
2008-07-18,129.085
2008-07-21,130.023
2008-07-22,129.167
2008-07-23,124.638
2008-07-24,124.135
2008-07-25,124.09
2008-07-28,124.725
2008-07-29,123.29
2008-07-30,124.19
2008-07-31,124.138
2008-08-01,122.763
2008-08-04,121.96
2008-08-05,118.052
2008-08-06,117.115
2008-08-07,117.292
2008-08-08,114.39
2008-08-11,113.562
2008-08-12,111.36
2008-08-13,112.417
2008-08-14,113.042
2008-08-15,110.812
2008-08-18,111.188
2008-08-19,111.075
2008-08-20,112.863
2008-08-21,116.61
2008-08-22,115.588
2008-08-25,113.108
2008-08-26,113.01
2008-08-27,114.408
2008-08-28,113.662
2008-08-29,112.965
2008-09-01,111.063
2008-09-02,105.442
2008-09-03,106.105
2008-09-04,106.032
2008-09-05,103.382
2008-09-08,103.492
2008-09-09,100.512
2008-09-10,99.508
2008-09-11,97.555
2008-09-12,97.528
2008-09-15,93.305
2008-09-16,88.47
2008-09-17,91.682
2008-09-18,92.477
2008-09-19,96.005
2008-09-22,104.25
2008-09-23,100.755
2008-09-24,100.54
2008-09-25,100.695
2008-09-26,100.435
2008-09-29,94.598
2008-09-30,93.602
2008-10-01,96.93
2008-10-02,90.875
2008-10-03,88.645
2008-10-06,83.023
2008-10-07,82.768
2008-10-08,80.702
2008-10-09,80.702
2008-10-10,74.122
2008-10-13,75.302
2008-10-14,75.315
2008-10-15,70.775
2008-10-16,65.222
2008-10-17,66.242
2008-10-20,68.218
2008-10-21,67.15
2008-10-22,62.952
2008-10-23,62.952
2008-10-24,60.04
2008-10-27,62.315
2008-10-28,58.562
2008-10-29,61.272
2008-10-30,62.952
2008-10-31,61.41
2008-11-03,61.46
2008-11-04,61.99
2008-11-05,61.612
2008-11-06,57.8
2008-11-07,56.637
2008-11-10,58.363
2008-11-11,55.218
2008-11-12,52.805
2008-11-13,51.283
2008-11-14,52.618
2008-11-17,50.823
2008-11-18,49.945
2008-11-19,49.32
2008-11-20,46.912
2008-11-21,46.295
2008-11-24,48.575
2008-11-25,48.45
2008-11-26,49.325
2008-11-27,49.447
2008-11-28,50.96
2008-12-01,48.155
2008-12-02,44.538
2008-12-03,44.112
2008-12-04,42.085
2008-12-05,39.723
2008-12-08,43.565
2008-12-09,40.91
2008-12-10,41.25
2008-12-11,43.83
2008-12-12,44.6
2008-12-15,44.362
2008-12-16,43.485
2008-12-17,43.368
2008-12-18,41.32
2008-12-19,39.898
2008-12-22,40.76
2008-12-23,38.707
2008-12-24,36.605
2008-12-26,38.04
2008-12-29,38.68
2008-12-30,38.278
2008-12-31,40.878
2009-01-02,44.86
2009-01-05,47.5
2009-01-06,49.092
2009-01-07,47.322
2009-01-08,44.567
2009-01-09,44.422
2009-01-12,42.415
2009-01-13,41.895
2009-01-14,43.2
2009-01-15,42.238
2009-01-16,43.44
2009-01-19,43.993
2009-01-20,41.043
2009-01-21,42.567
2009-01-22,43.41
2009-01-23,44.985
2009-01-26,46.345
2009-01-27,42.655
2009-01-28,43.122
2009-01-29,43.245
2009-01-30,43.863
2009-02-02,43.45
2009-02-03,42.688
2009-02-04,42.63
2009-02-05,43.71
2009-02-06,44.465
2009-02-09,44.17
2009-02-10,43.47
2009-02-11,42.545
2009-02-12,42.135
2009-02-13,42.98
2009-02-16,43.54
2009-02-17,40.498
2009-02-18,38.902
2009-02-19,40.535
2009-02-20,41.0
2009-02-23,40.698
2009-02-24,40.805
2009-02-25,42.47
2009-02-26,44.685
2009-02-27,44.878
2009-03-02,42.532
2009-03-03,42.12
2009-03-04,44.04
2009-03-05,43.915
2009-03-06,44.23
2009-03-09,44.782
2009-03-10,44.065
2009-03-11,42.582
2009-03-12,43.86
2009-03-13,44.918
2009-03-16,43.97
2009-03-17,46.34
2009-03-18,47.058
2009-03-19,48.98
2009-03-20,49.955
2009-03-23,51.668
2009-03-24,52.027
2009-03-25,51.278
2009-03-26,52.218
2009-03-27,51.612
2009-03-30,48.322
2009-03-31,48.16
2009-04-01,47.85
2009-04-02,50.608
2009-04-03,52.027
2009-04-06,52.238
2009-04-07,50.818
2009-04-08,49.905
2009-04-09,52.638
2009-04-13,51.702
2009-04-14,50.908
2009-04-15,50.998
2009-04-16,51.598
2009-04-17,51.535
2009-04-20,49.462
2009-04-21,48.412
2009-04-22,49.027
2009-04-23,49.12
2009-04-24,50.32
2009-04-27,49.525
2009-04-28,49.05
2009-04-29,50.1
2009-04-30,50.555
2009-05-01,53.025
2009-05-04,53.625
2009-05-05,53.7
2009-05-06,55.168
2009-05-07,56.8
2009-05-08,57.638
2009-05-11,57.438
2009-05-12,57.935
2009-05-13,57.945
2009-05-14,57.14
2009-05-15,57.085
2009-05-18,58.48
2009-05-19,59.07
2009-05-20,60.03
2009-05-21,59.92
2009-05-22,60.442
2009-05-25,59.587
2009-05-26,60.192
2009-05-27,62.082
2009-05-28,63.057
2009-05-29,64.955
2009-06-01,67.355
2009-06-02,67.485
2009-06-03,66.922
2009-06-04,67.862
2009-06-05,68.798
2009-06-08,67.688
2009-06-09,69.57
2009-06-10,71.048
2009-06-11,71.75
2009-06-12,71.53
2009-06-15,70.44
2009-06-16,70.295
2009-06-17,70.618
2009-06-18,71.165
2009-06-19,70.4
2009-06-22,68.18
2009-06-23,67.838
2009-06-24,68.705
2009-06-25,69.558
2009-06-26,69.942
2009-06-29,70.338
2009-06-30,70.755
2009-07-01,69.575
2009-07-02,67.42
2009-07-03,66.433
2009-07-06,64.228
2009-07-07,63.57
2009-07-08,61.415
2009-07-09,61.29
2009-07-10,60.55
2009-07-13,60.372
2009-07-14,61.152
2009-07-15,62.192
2009-07-16,62.812
2009-07-17,63.817
2009-07-20,65.16
2009-07-21,65.36
2009-07-22,65.54
2009-07-23,67.095
2009-07-24,68.67
2009-07-27,69.432
2009-07-28,68.855
2009-07-29,65.96
2009-07-30,66.792
2009-07-31,69.382
2009-08-03,72.045
2009-08-04,72.13
2009-08-05,73.145
2009-08-06,73.358
2009-08-07,72.128
2009-08-10,72.05
2009-08-11,71.538
2009-08-12,71.292
2009-08-13,72.258
2009-08-14,71.383
2009-08-17,68.67
2009-08-18,70.152
2009-08-19,71.9
2009-08-20,72.922
2009-08-21,73.002
2009-08-24,73.582
2009-08-25,72.085
2009-08-26,71.26
2009-08-27,71.35
2009-08-28,72.165
2009-08-31,70.11
2009-09-01,68.645
2009-09-02,67.568
2009-09-03,67.742
2009-09-04,67.332
2009-09-07,66.957
2009-09-08,68.917
2009-09-09,69.988
2009-09-10,70.568
2009-09-11,68.992
2009-09-14,67.752
2009-09-15,68.315
2009-09-16,70.588
2009-09-17,71.477
2009-09-18,70.972
2009-09-21,69.2
2009-09-22,70.018
2009-09-23,69.195
2009-09-24,66.152
2009-09-25,65.33
2009-09-28,65.29
2009-09-29,65.725
2009-09-30,67.772
2009-10-01,69.32
2009-10-02,68.69
2009-10-05,68.602
2009-10-06,69.24
2009-10-07,68.662
2009-10-08,69.3
2009-10-09,70.048
2009-10-12,71.362
2009-10-13,72.448
2009-10-14,73.41
2009-10-15,74.75
2009-10-16,76.572
2009-10-19,77.398
2009-10-20,77.312
2009-10-21,78.21
2009-10-22,79.12
2009-10-23,79.165
2009-10-26,77.985
2009-10-27,77.848
2009-10-28,76.852
2009-10-29,77.273
2009-10-30,76.628
2009-11-02,76.52
2009-11-03,77.618
2009-11-04,79.035
2009-11-05,78.728
2009-11-06,77.785
2009-11-09,78.032
2009-11-10,77.922
2009-11-11,78.447
2009-11-12,77.512
2009-11-13,76.63
2009-11-16,78.14
2009-11-17,78.728
2009-11-18,79.312
2009-11-19,78.148
2009-11-20,77.292
2009-11-23,77.788
2009-11-24,76.73
2009-11-25,77.602
2009-11-26,77.413
2009-11-27,76.615
2009-11-30,77.8
2009-12-01,79.095
2009-12-02,78.465
2009-12-03,78.425
2009-12-04,77.457
2009-12-07,76.68
2009-12-08,75.672
2009-12-09,74.07
2009-12-10,72.475
2009-12-11,72.035
2009-12-14,71.525
2009-12-15,71.792
2009-12-16,73.158
2009-12-17,73.152
2009-12-18,73.282
2009-12-21,72.885
2009-12-22,73.13
2009-12-23,74.5
2009-12-24,76.27
2009-12-28,76.848
2009-12-29,77.658
2009-12-30,78.055
2009-12-31,78.322
2010-01-04,79.605
2010-01-05,80.598
2010-01-06,81.32
2010-01-07,81.518
2010-01-08,81.315
2010-01-11,81.655
2010-01-12,80.152
2010-01-13,78.575
2010-01-14,78.648
2010-01-15,77.66
2010-01-18,76.79
2010-01-19,77.342
2010-01-20,76.808
2010-01-21,75.72
2010-01-22,74.138
2010-01-25,73.485
2010-01-26,73.27
2010-01-27,72.765
2010-01-28,72.675
2010-01-29,71.98
2010-02-01,72.628
2010-02-02,74.888
2010-02-03,76.345
2010-02-04,73.81
2010-02-05,70.622
2010-02-08,70.35
2010-02-09,71.63
2010-02-10,72.592
2010-02-11,73.38
2010-02-12,73.32
2010-02-15,72.51
2010-02-16,76.345
2010-02-17,76.055
2010-02-18,76.322
2010-02-19,77.085
2010-02-22,78.098
2010-02-23,77.445
2010-02-24,77.333
2010-02-25,76.723
2010-02-26,76.562
2010-03-01,77.28
2010-03-02,77.192
2010-03-03,78.22
2010-03-04,78.12
2010-03-05,79.015
2010-03-08,79.818
2010-03-09,79.312
2010-03-10,79.528
2010-03-11,79.658
2010-03-12,79.44
2010-03-15,78.195
2010-03-16,78.172
2010-03-17,80.288
2010-03-18,79.838
2010-03-19,79.28
2010-03-22,78.895
2010-03-23,79.488
2010-03-24,78.9
2010-03-25,78.775
2010-03-26,78.765
2010-03-29,79.615
2010-03-30,80.28
2010-03-31,81.102
2010-04-01,82.385
2010-04-05,84.312
2010-04-06,84.883
2010-04-07,84.722
2010-04-08,84.445
2010-04-09,84.33
2010-04-12,84.11
2010-04-13,83.788
2010-04-14,84.773
2010-04-15,85.395
2010-04-16,84.758
2010-04-19,82.672
2010-04-20,83.67
2010-04-21,84.102
2010-04-22,84.402
2010-04-23,84.995
2010-04-26,85.49
2010-04-27,84.428
2010-04-28,84.06
2010-04-29,85.335
2010-04-30,86.297
2010-05-03,86.892
2010-05-04,85.875
2010-05-05,82.708
2010-05-06,80.008
2010-05-07,78.048
2010-05-10,79.69
2010-05-11,78.94
2010-05-12,79.782
2010-05-13,79.385
2010-05-14,76.895
2010-05-17,74.325
2010-05-18,73.645
2010-05-19,72.098
2010-05-20,71.15
2010-05-21,70.328
2010-05-24,70.485
2010-05-25,68.752
2010-05-26,70.458
2010-05-27,72.77
2010-05-28,73.995
2010-05-31,73.847
2010-06-01,72.467
2010-06-02,72.648
2010-06-03,74.798
2010-06-04,73.498
2010-06-07,71.388
2010-06-08,72.092
2010-06-09,72.998
2010-06-10,74.208
2010-06-11,74.11
2010-06-14,74.958
2010-06-15,75.262
2010-06-16,76.458
2010-06-17,77.015
2010-06-18,76.952
2010-06-21,77.69
2010-06-22,76.73
2010-06-23,76.058
2010-06-24,75.185
2010-06-25,76.24
2010-06-28,76.835
2010-06-29,74.715
2010-06-30,74.2
2010-07-01,72.235
2010-07-02,71.195
2010-07-05,70.41
2010-07-06,70.88
2010-07-07,71.535
2010-07-08,73.575
2010-07-09,74.498
2010-07-12,73.688
2010-07-13,74.308
2010-07-14,75.548
2010-07-15,75.048
2010-07-16,74.562
2010-07-19,74.435
2010-07-20,75.03
2010-07-21,74.855
2010-07-22,75.515
2010-07-23,76.425
2010-07-26,75.98
2010-07-27,75.63
2010-07-28,74.87
2010-07-29,75.692
2010-07-30,76.15
2010-08-02,78.54
2010-08-03,79.978
2010-08-04,80.342
2010-08-05,80.278
2010-08-06,79.505
2010-08-09,81.235
2010-08-10,78.6
2010-08-11,77.087
2010-08-12,75.152
2010-08-13,74.252
2010-08-16,73.822
2010-08-17,74.74
2010-08-18,74.885
2010-08-19,74.488
2010-08-20,73.318
2010-08-23,72.572
2010-08-24,71.37
2010-08-25,71.872
2010-08-26,72.892
2010-08-27,74.13
2010-08-30,74.678
2010-08-31,73.165
2010-09-01,74.055
2010-09-02,74.962
2010-09-03,74.985
2010-09-06,75.297
2010-09-07,74.878
2010-09-08,75.555
2010-09-09,75.667
2010-09-10,77.305
2010-09-13,76.798
2010-09-14,77.002
2010-09-15,76.782
2010-09-16,76.492
2010-09-17,76.197
2010-09-20,76.332
2010-09-21,76.225
2010-09-22,75.908
2010-09-23,75.83
2010-09-24,76.498
2010-09-27,76.73
2010-09-28,76.235
2010-09-29,77.685
2010-09-30,79.19
2010-10-01,81.337
2010-10-04,81.262
2010-10-05,82.192
2010-10-06,82.913
2010-10-07,82.09
2010-10-08,81.697
2010-10-11,81.96
2010-10-12,81.335
2010-10-13,82.592
2010-10-14,82.54
2010-10-15,81.14
2010-10-18,81.598
2010-10-19,80.265
2010-10-20,81.08
2010-10-21,80.682
2010-10-22,80.878
2010-10-25,82.02
2010-10-26,81.675
